"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
395192,"Vincennes, IN",706,773,778,767,755,728,719,716,722,729,739,743,747,733,722,727,711,714,703,712,709,714,708,711,726,722,708,708,708,709,714,720,766,766,783,787,789,808,798,798,798,798,798,814,817,833,846,884,875,871,868,821,804,801,828,850,878,874,865,855,860,845,833,816,814,810,827,820,865,840,856,845,838,829,854,831,834,837,852,846,867,866,861,865,872,867,856,844,838,837,842,870,868,850,830,830,842,838,860,834,837,847,855,860,872,883
394624,"Gainesville, TX",707,1188,1190,1189,1154,1167,1178,1199,1194,1201,1206,1203,1192,1190,1173,1160,1143,1121,1130,1142,1147,1162,1170,1169,1144,1133,1147,1135,1123,1133,1143,1168,1168,1167,1173,1192,1188,1194,1215,1215,1215,1215,1215,1240,1249,1272,1280,1292,1283,1286,1317,1300,1300,1312,1347,1362,1378,1395,1401,1403,1394,1406,1381,1381,1370,1364,1342,1367,1383,1407,1417,1417,1400,1400,1394,1361,1350,1347,1359,1364,1381,1350,1366,1383,1325,1354,1357,1352,1351,1359,1350,1359,1342,1338,1317,1322,1320,1356,1334,1351,1341,1322,1318,1319,1322,1327
394550,"Dyersburg, TN",708,764,762,761,761,764,763,766,779,778,779,777,783,771,763,763,767,768,764,760,755,766,763,759,762,741,735,732,735,737,739,752,746,743,759,766,773,767,771,771,771,771,771,696,649,,583,,699,657,650,635,622,,739,,778,,664,648,640,617,583,578,591,570,580,593,585,576,596,611,614,609,613,623,632,612,607,578,588,596,598,606,608,594,580,566,559,582,610,594,581,593,601,609,650,669,691,,,,676,673,683,690
394745,"Kill Devil Hills, NC",709,1138,1135,1125,1117,1120,1113,1123,1128,1122,1118,1108,1111,1092,1071,1074,1084,1078,1085,1084,1099,1084,1084,1086,1085,1084,1086,1095,1095,1083,1083,1107,1112,1139,1148,1154,1141,1132,1127,1127,1127,1127,1127,1126,,1193,1160,1140,1157,1188,1175,1175,1155,1165,1173,1180,1194,1212,1180,1175,1178,1174,1201,1192,1197,1209,1254,1232,1252,1300,1258,1270,1277,1286,1272,1266,1266,1252,1273,1247,1277,1275,1261,1271,1308,1263,1283,1253,1293,1294,1308,1317,1317,1285,1305,1294,1285,1348,1380,1409,1416,1413,1427,1431,1415,1414
394507,"Crawfordsville, IN",710,879,887,876,858,826,819,810,817,813,810,807,812,805,798,806,804,794,795,799,802,809,813,816,818,817,811,805,802,807,816,821,846,851,850,839,849,848,859,859,859,859,859,870,871,883,889,906,910,906,886,889,882,891,897,910,922,920,906,885,877,880,876,876,885,878,890,895,919,906,918,907,903,901,910,910,913,911,922,920,931,936,929,937,929,,,,675,678,,,,,749,718,686,711,728,794,768,749,732,710,697,707
394422,"Brownwood, TX",711,1052,1084,1090,1064,1101,1085,1084,1106,1124,1115,1100,1063,1038,1028,1039,1025,1007,1032,1048,1071,1076,1090,1093,1076,1059,1051,1042,1016,1026,1024,1033,1064,1049,1053,1063,1063,1049,1035,1035,1035,1035,1035,1016,1045,1077,1086,1080,1082,1119,1121,1125,1088,1082,1123,1150,1139,1154,1155,1170,1142,1151,1128,1120,1114,1113,1128,1108,1138,1153,1166,1186,1160,1150,1130,1102,1114,1129,1127,1114,1112,1140,1132,1146,1135,1154,1117,1169,1174,1171,1176,1196,1154,1153,1158,1176,1101,1084,1064,985,1008,1070,1119,1147,1040,982
394603,"Fort Dodge, IA",712,644,657,672,666,682,676,688,691,682,672,677,656,652,655,660,698,750,763,765,716,703,675,,,556,554,545,534,,,,543,511,492,,600,,649,649,649,649,649,632,626,624,617,620,612,586,585,619,634,653,687,719,670,636,624,624,639,640,691,728,743,681,657,663,653,647,645,659,660,656,662,660,664,671,663,652,641,649,651,680,700,704,700,688,682,669,674,674,663,660,665,671,676,693,695,714,699,675,658,664,679,695
395129,"Stephenville, TX",713,1086,1103,1102,1077,1080,1076,1079,1100,1102,1100,1097,1091,1062,1039,1022,1000,974,986,1008,1000,1013,1018,1036,1027,1010,1006,988,971,982,995,1022,1037,1031,1025,1033,1051,1052,1055,1055,1055,1055,1055,1064,1081,1099,1104,1105,1090,1147,1137,1116,1088,1111,1142,1160,1173,1198,1196,1186,1201,1186,1168,1105,,,1022,1028,1064,1052,1082,1095,1080,1039,1031,1034,1026,1056,1024,1007,1004,1006,1028,1021,1038,1049,1106,1153,1181,1191,1146,1096,1078,1058,1063,1070,1078,1077,1073,1111,1091,1073,1080,1088,1106,1107
394324,"Americus, GA",714,897,902,889,893,896,904,901,911,925,926,928,919,903,909,898,899,898,910,899,900,903,896,890,881,882,884,874,880,874,881,894,896,895,901,903,914,909,908,908,908,908,908,916,909,914,915,908,911,914,911,902,900,891,876,889,900,881,877,880,883,880,887,891,874,874,886,898,913,924,923,934,919,928,929,919,913,912,912,914,928,931,932,931,918,934,955,933,939,930,929,953,939,978,994,1000,985,992,970,935,936,949,964,983,1001,1010
394554,"Easton, MD",715,1430,1421,1428,1432,1442,1441,1446,1450,1465,1469,1469,1460,1400,1317,,1178,,1363,,1460,1503,1501,1504,1510,1463,1428,1443,1450,1463,1478,1503,1461,1421,1399,1382,1375,1382,1375,1375,1375,1375,1375,1396,1394,1392,1401,1439,1450,1506,1546,1572,1603,1599,1639,1642,1652,1574,1525,1502,1556,1520,1500,1488,1481,1476,1476,1474,1467,1467,1467,1471,1483,1476,1551,1530,1507,1514,1517,1527,1527,1545,1545,1550,1567,1574,1556,1535,1512,1482,1496,1518,1548,1572,1576,1577,1581,1591,1599,1583,1580,1569,1575,1586,1600,1619
394920,"North Platte, NE",716,892,891,895,899,912,916,923,929,949,956,921,917,910,926,916,922,923,943,938,916,886,879,879,890,916,932,941,955,961,968,974,971,942,913,906,909,918,915,915,915,915,915,925,946,1001,1023,1029,1041,1039,1029,1033,1016,1012,1042,1074,1070,1078,1088,1095,1093,1067,1041,989,950,921,913,934,952,981,1010,1039,1015,999,973,958,950,933,945,959,952,955,958,975,997,1015,973,955,941,948,938,971,985,1001,1016,1022,1008,981,967,1002,973,950,943,952,951,947
394914,"Newberry, SC",717,867,861,859,867,863,872,886,898,912,930,922,891,884,868,865,864,844,848,840,836,834,860,856,867,852,869,873,886,874,883,899,908,922,933,936,946,955,953,953,953,953,953,951,971,987,981,986,989,990,1000,940,960,966,972,978,990,985,996,1004,1011,1013,1016,999,1032,961,952,1026,1049,1071,1070,1076,1068,1056,1031,1030,1000,1006,1019,987,1002,994,1002,1072,1060,1042,1029,1038,1064,1047,1065,1072,1109,1118,1086,1050,1088,1099,1116,1071,1089,1112,1121,1142,1164,1181
394300,"Ada, OK",718,,670,669,677,691,693,700,701,693,699,696,700,693,700,707,716,718,716,718,724,722,730,738,738,735,730,731,729,725,723,720,726,751,761,765,769,775,777,777,777,777,777,803,796,810,810,801,788,777,766,786,788,790,806,827,848,850,853,848,850,836,821,814,809,813,793,791,790,796,796,801,834,800,816,807,805,813,813,813,846,836,832,805,813,797,782,776,773,791,801,813,823,811,795,770,770,788,794,803,802,800,804,801,792,794
394881,"Moscow, ID",719,,,,,755,763,790,789,776,776,759,745,732,722,721,739,768,778,784,784,772,783,797,816,809,768,744,733,746,746,740,729,718,705,717,726,758,777,777,777,777,777,781,781,776,780,773,792,810,821,832,842,847,847,843,833,826,831,832,832,833,854,858,864,850,873,861,847,878,897,910,928,923,921,934,942,951,957,955,955,940,925,898,900,893,941,908,882,887,889,904,914,917,917,930,918,973,988,1031,1037,970,952,932,920,899
395046,"Safford, AZ",720,1008,1021,1015,1026,1017,1026,1017,1015,1022,1018,1009,1004,1004,987,962,968,976,973,986,996,1000,1018,1012,999,983,979,990,996,998,1006,998,1003,997,974,978,994,997,1003,1003,1003,1003,1003,993,983,974,991,1009,1008,1002,1004,1011,1015,1013,999,1004,1023,1031,1032,1034,1039,1042,1047,1048,1046,1041,1054,1072,1059,1052,1049,1051,1067,1053,1039,1051,1049,1072,1112,1134,1140,1137,1126,1124,1126,1129,1135,1097,1121,1153,1166,1162,1165,1126,1097,1126,1158,1162,1183,1232,1212,1200,1194,1195,1204,1217
394894,"Murray, KY",721,804,811,797,765,755,762,754,768,772,780,755,747,743,754,760,741,726,705,723,733,744,743,752,753,753,749,730,721,723,738,746,754,772,779,779,775,776,792,792,792,792,792,806,798,793,804,790,786,780,788,780,777,787,791,809,807,793,799,795,792,788,797,812,825,831,851,847,859,818,838,906,915,864,856,886,899,924,927,927,930,924,917,920,900,904,912,909,902,889,881,886,879,897,890,890,880,877,889,917,905,902,903,915,926,929
394382,"Bennington, VT",722,,,,,925,908,963,,,844,874,895,,,857,859,857,866,,,,,,,,,853,827,780,,,910,892,894,920,852,781,,,,,,781,790,,924,921,997,1053,1105,1141,1145,,,,,,,,,,,,,,1689,,1850,1966,,,,,,2323,2250,2242,,,,2470,,,,2711,2582,2335,,,,,,,1721,,,,,,,,,,1877,1824
394696,"Huntington, IN",723,845,849,847,828,807,785,783,778,770,758,748,746,737,735,740,726,728,722,729,728,733,734,748,757,757,752,743,738,732,723,723,734,743,763,772,780,786,787,787,787,787,787,794,786,793,813,790,812,805,811,801,827,820,840,881,853,849,839,832,830,838,823,809,817,818,832,836,850,858,866,847,843,772,761,768,735,721,673,,823,,850,841,834,833,827,828,819,828,820,842,872,848,871,881,863,866,860,833,835,837,839,847,842,868
394840,"Mayfield, KY",724,768,764,747,739,724,711,711,728,759,780,783,775,776,775,765,754,733,714,755,767,773,777,784,792,787,772,761,741,740,751,763,771,772,764,735,730,741,772,772,772,772,772,777,783,787,794,788,775,776,779,779,767,791,793,784,776,771,774,785,797,804,800,800,804,799,809,832,853,858,864,870,869,886,879,864,846,840,840,842,853,875,883,879,869,860,844,827,828,844,829,822,834,828,841,828,831,833,834,832,831,825,824,831,839,848
394438,"Canton, IL",725,1173,1176,1141,1102,1081,1140,1126,1100,1070,1084,1047,1031,1047,1055,1027,1037,1050,1047,1062,1045,1096,1146,1190,1140,1054,1048,1027,1026,960,949,939,978,973,968,964,1002,981,1007,1007,1007,1007,1007,996,965,1020,1020,1017,1001,992,969,934,929,925,940,967,992,1007,969,934,906,944,931,936,927,937,957,945,949,953,965,987,1002,1020,973,955,952,940,970,989,997,1003,1006,974,952,935,956,959,949,955,955,954,931,984,958,944,937,917,961,884,887,884,885,891,905,908
394573,"Escanaba, MI",726,1029,1055,1003,985,958,939,968,974,1024,1032,1002,920,856,821,823,814,813,821,832,824,830,828,844,851,840,838,827,829,825,818,825,842,833,830,836,832,827,828,828,828,828,828,837,853,849,845,847,844,824,817,796,808,811,822,836,857,875,896,887,904,907,925,932,931,911,932,944,930,918,919,931,919,902,917,884,883,879,887,908,941,975,994,997,971,955,967,970,975,1007,986,973,966,980,971,983,999,986,982,909,920,925,937,949,957,954
394499,"Corinth, MS",727,809,813,795,795,749,725,734,745,747,760,747,749,750,763,763,777,781,788,777,770,752,746,749,747,747,750,742,736,736,760,758,760,761,800,838,864,845,850,850,850,850,850,854,853,852,852,847,851,873,895,887,881,887,875,879,880,877,885,906,917,922,917,908,946,934,955,963,985,1003,981,984,952,927,904,893,889,906,912,912,917,928,943,936,936,915,913,884,893,868,870,879,928,897,896,862,858,831,819,884,859,874,894,910,924,926
394341,"Astoria, OR",728,1051,1049,1031,1033,1038,1063,1088,1093,1101,1102,1105,1093,1067,1063,1068,1066,1062,1065,1071,1084,1096,1102,1118,1111,1121,1124,1112,1111,1143,1155,1150,1168,1174,1162,1146,1149,1177,1186,1186,1186,1186,1186,1207,1221,1225,1239,1263,1274,1267,1239,1241,1239,1223,1236,1260,1275,1286,1308,1311,1319,1328,1316,1300,1313,1315,1327,1314,1338,1350,1370,1386,1415,1415,1424,1422,1424,1449,1449,1465,1476,1527,1548,1548,1548,1534,1510,1502,1485,1488,1521,1536,1535,1509,1540,1528,1533,1536,1535,1453,1466,1476,1468,1470,1470,1456
394973,"Peru, IN",729,812,816,808,787,760,742,736,741,739,740,740,746,746,744,741,738,736,737,740,740,747,747,751,763,767,765,756,745,731,733,740,751,756,754,752,754,760,770,770,770,770,770,775,772,771,779,796,807,802,801,791,782,788,784,795,803,814,803,808,801,802,800,798,795,799,798,812,832,829,838,817,825,812,823,818,820,825,826,830,838,844,841,849,842,841,826,828,835,836,837,844,848,838,839,834,834,840,839,782,794,796,801,804,818,830
394506,"Coshocton, OH",730,826,826,827,824,830,846,853,868,876,877,881,869,866,857,858,849,855,850,844,849,853,857,860,864,860,862,848,844,839,850,860,863,864,875,879,882,887,890,890,890,890,890,902,895,915,901,910,915,910,903,899,906,904,928,950,957,944,944,932,926,938,918,920,913,910,925,927,935,962,956,964,955,946,951,933,918,920,919,932,955,949,951,959,954,948,942,937,931,921,928,951,917,927,930,921,912,908,923,870,875,876,881,888,899,896
394916,"Newton, IA",731,854,848,850,817,797,780,801,819,827,816,824,829,835,847,861,866,878,876,883,889,889,886,895,893,891,895,892,892,902,905,920,919,916,912,898,912,922,915,915,915,915,915,907,910,931,959,972,965,974,980,994,990,996,1005,1023,1022,1017,1010,1005,990,993,980,978,968,956,965,975,988,995,998,992,1005,1016,1021,1005,993,979,981,981,991,992,985,984,970,969,966,961,948,955,952,958,963,960,959,959,943,936,936,935,928,914,889,888,898,912
753898,"Logan, WV",732,890,887,,918,905,861,869,874,882,880,888,863,812,789,766,824,827,,940,933,951,960,1012,,847,838,847,836,870,910,916,933,921,904,857,821,765,786,786,786,786,786,791,795,807,811,836,847,826,810,816,814,820,817,825,830,884,904,876,874,842,831,812,804,794,786,780,778,783,785,791,800,794,787,778,779,782,781,784,788,786,774,770,770,768,766,768,766,772,773,780,776,780,783,783,787,780,785,781,760,744,741,745,754,764
394370,"Bay City, TX",733,1100,1094,1083,1058,1055,1081,1067,1066,1083,1088,1066,1051,1029,1019,1006,1006,1019,1026,1041,1050,1080,1096,1115,,,,,810,775,748,,874,853,860,,,,,,,,,1132,,,,1195,1207,1201,1201,1205,1217,1204,1218,1248,1248,1270,1276,1261,1220,1242,1240,1228,1241,1230,1234,1249,1257,1268,1278,1296,1282,1271,1242,1217,1220,1228,1222,1230,1231,1227,1223,1207,1216,1237,1219,1219,1211,1224,1211,1220,1216,1234,1234,1235,1240,1239,1149,1045,1022,1009,1024,1055,1120,1180
394617,"Fremont, NE",734,820,841,837,821,827,827,822,824,840,849,855,849,846,848,844,844,846,852,854,848,832,823,822,828,829,844,856,874,883,897,892,900,892,894,873,876,868,859,859,859,859,859,856,862,922,954,1003,1024,1030,1038,1044,1055,1070,1082,1100,1099,1102,1093,1096,1099,1072,1046,1015,1007,,,1003,,1093,1100,1128,1122,1121,1100,1075,1062,1074,1073,1082,1088,1104,1125,1130,1048,982,936,918,933,922,922,907,915,893,890,908,922,923,930,965,940,932,944,958,978,979
394366,"Batesville, AR",735,751,749,758,755,752,759,786,779,771,758,747,753,745,740,742,744,746,748,742,749,746,747,740,742,746,742,725,721,733,741,764,771,768,743,765,764,780,779,779,779,779,779,766,775,776,779,787,788,783,785,777,780,789,784,797,796,797,795,802,801,796,787,784,778,775,784,800,806,802,800,799,798,799,810,800,799,794,799,803,809,815,806,817,818,821,810,808,808,788,824,832,854,868,865,859,851,842,834,813,807,769,735,769,769,746
394948,"Owatonna, MN",736,1117,1114,1126,1126,1141,1148,1159,1174,1198,1206,1203,1191,1179,1160,1156,1179,1193,1174,1205,1204,1202,1225,1237,1228,1231,1243,1244,1215,1225,1238,1249,1242,1254,1254,1253,1245,1211,1187,1187,1187,1187,1187,1205,1215,1226,1236,1244,1224,1217,1209,1202,1208,1214,1222,1233,1247,1249,1263,1244,1241,1252,1262,1260,1254,1248,1280,1293,1295,1299,1298,1291,1164,1090,1155,1191,1220,,1082,1052,,1245,1259,1248,1224,1221,1225,1178,1129,1103,1125,1122,1083,1155,1162,1141,1100,1079,1083,,1164,1148,1140,1147,1160,1164
395191,"Vidalia, GA",737,904,909,896,905,886,894,900,914,913,904,902,892,874,874,875,869,873,879,880,886,879,874,875,890,874,871,867,871,866,871,873,880,878,884,892,899,894,898,898,898,898,898,906,926,919,917,918,932,925,902,913,911,907,925,923,933,915,908,892,893,899,907,907,889,883,895,915,945,938,937,940,930,932,923,910,912,924,927,933,950,947,972,957,943,947,938,929,944,962,954,1024,1003,1011,1020,1044,1033,1024,990,942,934,932,937,948,950,961
753922,"Summit Park, UT",738,,,,1174,1150,1133,1146,1173,1244,1276,1306,1285,1287,1285,1277,1256,,,,,,,,,,,,,,1891,,2031,2049,2029,2057,2113,1958,1793,1793,1793,1793,1793,1961,2105,,,2484,2534,2354,2191,,1895,1832,,2248,,2389,2451,2540,2624,2701,2728,,,,,2914,2872,2832,2857,2855,2852,2804,2807,2841,2874,2944,2917,2876,2870,2831,2778,2801,2797,2790,2800,2803,2845,2831,2799,2791,2786,2795,2806,2825,2829,2829,2827,2838,2810,2857,2913,2936,2917,2869
753864,"Arkansas City-Winfield, KS",739,726,713,707,688,689,686,699,714,720,719,725,726,739,741,740,738,743,754,769,791,807,823,818,821,817,797,777,775,783,788,779,770,754,752,756,776,793,794,794,794,794,794,810,812,801,803,796,797,796,782,779,773,784,787,810,817,828,826,824,813,793,793,792,794,802,800,812,812,811,795,794,792,789,786,800,800,806,815,815,804,800,800,801,794,792,790,781,790,805,800,803,788,784,778,769,773,759,771,759,765,771,774,779,778,776
394771,"Laramie, WY",740,,,,,,,,,,,,810,810,777,836,803,879,940,947,967,970,959,937,929,917,912,834,849,801,794,856,859,858,872,938,978,980,942,942,942,942,942,934,917,924,964,986,1026,997,981,979,965,982,1003,1002,996,999,1011,1014,1070,1077,1077,1066,1078,1078,1067,1051,1015,996,1022,1039,1028,986,966,945,955,982,1003,1001,1013,1050,1069,1088,1065,1034,1010,1003,996,994,983,976,996,1008,1031,1034,1006,987,980,986,980,970,972,973,983,1004
394984,"Plainview, TX",741,987,967,1005,964,978,964,1014,1037,991,1028,969,981,989,954,932,984,969,945,1029,1039,1014,970,1009,1037,1004,1003,967,989,1051,1055,1056,1034,1026,1016,1006,1008,1034,1030,1030,1030,1030,1030,1032,1032,1045,1067,1064,1069,1107,1081,1036,1036,1061,1089,1142,1143,1166,1161,1182,1188,1122,1098,1073,1119,1086,1085,1074,1096,1150,1146,1132,1114,1096,1030,1042,1015,1041,1076,1060,1078,1100,1064,1050,1050,1051,1068,1081,1077,1080,1079,1071,1108,1109,1106,1107,1115,1144,1140,1043,1054,1085,1117,1132,1165,1157
394385,"Big Spring, TX",742,961,979,989,974,993,972,976,976,953,952,967,990,957,975,975,985,961,958,980,988,978,984,1015,999,1015,1022,1014,985,980,988,1024,1035,1039,1033,1011,1014,1009,1012,1012,1012,1012,1012,1020,1003,1007,1064,1003,,1132,1078,1071,1010,1020,1085,1126,1084,1119,1099,1111,1106,1107,1051,1053,1065,1076,1092,1044,1085,1077,1108,1126,1143,1104,1058,1066,1067,1048,1060,1061,1074,1079,1092,1070,1037,1075,1102,1080,1100,1152,1089,1151,1149,1147,1157,1194,1203,1210,1206,,1072,1095,1147,1177,1196,1202
394777,"Laurinburg, NC",743,864,861,860,861,852,856,853,860,867,875,874,871,873,878,890,905,893,893,894,905,914,908,903,894,890,882,875,870,858,858,861,858,875,872,878,873,880,870,870,870,870,870,868,872,869,869,884,869,867,870,872,873,874,880,879,878,873,855,872,870,872,866,870,860,858,860,885,875,883,872,874,878,871,882,872,866,869,862,856,875,896,885,900,901,,841,865,879,792,729,,,,926,946,964,977,972,930,934,881,875,905,924,946
394535,"Dixon, IL",744,1127,1129,1113,1126,1133,1124,1116,1141,1146,1163,1147,1144,1125,1102,1075,1071,1069,1081,1089,1075,1106,1116,1136,1124,1139,1129,1140,1136,1107,1131,1106,1117,1112,1121,1129,1144,1145,1143,1143,1143,1143,1143,1177,1179,1183,1191,1210,1202,1182,1166,1137,1127,1127,1109,1109,1140,1157,1156,1134,1127,1122,1118,1089,1104,1115,1141,1176,1200,1178,1171,1181,,,,818,786,,,,,,859,,772,751,,,,827,,779,764,731,722,744,762,765,763,,859,790,759,746,744,749
394315,"Alexandria, MN",745,1103,1085,1065,1070,1094,1097,1107,1109,1107,1081,1056,1050,1041,1019,1034,1042,1017,1041,1020,1005,1017,1049,1068,1086,1076,1069,1068,1021,1017,1046,1074,1102,1104,1109,1122,1080,1097,1122,1122,1122,1122,1122,1138,1163,1171,1166,1168,1163,1180,1193,1190,1171,1174,1167,1190,1191,1179,1185,1177,1176,1156,1159,1108,1115,1129,1160,1178,1179,1182,1186,1192,1160,1164,1130,1104,1116,1094,1125,1150,1133,1148,1160,1171,1178,1178,1179,1167,1175,1149,1150,1133,1115,1112,1103,1054,1054,1079,1068,1121,1133,1155,1163,1169,1134,1075
394915,"Newport, TN",746,781,782,783,776,775,767,777,786,797,793,790,801,788,787,795,783,775,776,774,771,784,782,780,780,775,773,784,785,782,786,785,784,805,804,802,800,793,801,801,801,801,801,791,796,801,798,800,797,804,808,812,807,818,821,827,829,832,845,843,851,839,828,825,823,833,834,838,843,842,852,872,865,865,859,849,846,833,848,865,867,873,869,879,883,886,896,884,880,898,903,919,919,917,922,927,938,936,948,902,898,901,914,929,947,963
394522,"DeRidder, LA",747,1075,1071,1084,1065,1016,1001,1020,1048,1071,1078,1085,1093,1104,1127,1107,1069,1025,1019,1052,1067,1112,1134,1112,1058,1013,984,998,999,1013,1040,985,1050,1025,997,959,987,1020,1029,1029,1029,1029,1029,1023,1005,1096,1141,1174,1166,1153,1142,1140,1138,1130,1115,1152,1151,1123,1067,1050,1043,1049,1096,1131,1142,1159,,957,976,992,959,938,924,921,920,960,986,989,966,935,890,862,877,910,990,975,987,952,979,985,1001,1025,1052,1019,986,948,910,923,935,986,942,867,863,866,889,860
394481,"Coffeyville, KS",748,696,689,686,673,672,652,674,657,660,671,688,681,684,703,701,708,709,730,749,772,776,810,806,807,797,794,767,753,774,760,747,746,733,725,737,763,771,771,771,771,771,771,774,790,790,783,780,766,763,738,743,735,735,736,743,766,780,786,791,777,756,758,760,763,762,761,759,760,763,780,772,779,761,755,757,757,775,762,757,750,757,756,763,763,752,757,754,758,759,777,795,790,787,783,783,781,782,770,744,742,741,736,739,755,743
395084,"Seneca Falls, NY",749,1415,1423,1435,1418,1409,1436,1450,1472,1485,1463,1471,1462,1424,1469,1441,1435,1425,1490,1554,1536,1571,1534,1530,1513,1482,1537,1583,1539,1505,1576,1595,1550,1545,1549,1493,1546,1570,1479,1479,1479,1479,1479,1465,1479,1503,1466,1474,1460,1460,1435,1415,1449,1444,1457,1416,1504,1508,1513,1536,1504,1474,1503,1545,1520,1531,1514,1503,1534,1539,1592,1585,1618,1535,1449,1436,1436,1456,1447,1466,1426,1424,1427,1422,1426,1409,1410,1389,1276,1219,1165,1074,,1280,,1318,1348,1328,1239,1329,1345,1375,1259,1179,1178,1162
